artist_uri,albumn_name,albumn_release_date,albumn_total_tracks,duration_ms,explicit,track_name,track_popularity,track_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
spotify:artist:5aYyPjAsLj7UzANzdupwnS,"The Chronicles of Life and Death (""LIFE"" version)",9/28/2004,16,166053,FALSE,I Just Wanna Live,62,spotify:track:5TjwiYZVMHVrGvRzbeCaV7,0.803,0.83,10,-4.636,0,0.0356,0.0144,0,0.103,0.935,111.033,4
spotify:artist:5aYyPjAsLj7UzANzdupwnS,Good Morning Revival,3/16/2007,13,195680,FALSE,The River,60,spotify:track:0d8aJLKZI1r4uOSLZBJaBK,0.439,0.945,1,-2.21,1,0.138,0.00677,0,0.166,0.455,161.954,4
spotify:artist:5aYyPjAsLj7UzANzdupwnS,TAKE THIS CROWN (feat. Good Charlotte),9/2/2022,3,215986,FALSE,TAKE THIS CROWN (feat. Good Charlotte),58,spotify:track:2IY9lQ8pD2uVzAoIxJUPK8,0.455,0.949,11,-5.383,0,0.23,0.00318,0.000203,0.116,0.269,160.041,4
spotify:artist:5aYyPjAsLj7UzANzdupwnS,SELF-SABOTAGE (feat. Good Charlotte),9/22/2022,3,157053,TRUE,SELF-SABOTAGE (feat. Good Charlotte),57,spotify:track:0Xio3TJaKcH819kEPjjLyS,0.57,0.873,9,-3.484,1,0.0821,0.0937,0,0.627,0.501,118.035,4
spotify:artist:5aYyPjAsLj7UzANzdupwnS,Cardiology,1/1/2010,15,210506,FALSE,Like It's Her Birthday,53,spotify:track:0AYw1CBLLNu0umIuCoq77M,0.592,0.868,11,-2.983,1,0.0679,0.00884,0,0.144,0.815,109.985,4
spotify:artist:3cdvlbCYf4WoBdy89RWkNS,Light and Heavy/The Best of...,1993,21,173986,FALSE,In-A-Gadda-Da-Vida - Single Version,57,spotify:track:41TqRBgF4Ahyr4vGmZVk8b,0.472,0.526,0,-9.505,1,0.0309,0.00291,0.000173,0.181,0.771,119.44,4
spotify:artist:3cdvlbCYf4WoBdy89RWkNS,In-A-Gadda-Da-Vida,6/14/1968,6,1024133,FALSE,In-A-Gadda-Da-Vida - 2006 Remaster Full-Length,51,spotify:track:1exUq8aG2OMbSeZeTwz06k,0.548,0.452,0,-11.612,1,0.0343,0.00577,0.375,0.192,0.5,120.127,4
spotify:artist:3cdvlbCYf4WoBdy89RWkNS,Heavy,1968,10,150533,FALSE,Unconscious Power,47,spotify:track:1nE3arIIBRNwzzbBxhhSC4,0.439,0.561,4,-9.507,0,0.0345,0.0026,1.18E-05,0.319,0.794,162.903,4
spotify:artist:3cdvlbCYf4WoBdy89RWkNS,Heavy,1968,10,236266,FALSE,"Get Out of My Life, Woman",39,spotify:track:1Se3VN5DEkN4nbeuGVNoEx,0.611,0.306,5,-12.325,1,0.0282,0.0998,0.00014,0.11,0.732,89.087,4
spotify:artist:3cdvlbCYf4WoBdy89RWkNS,Heavy,1968,10,163106,FALSE,Possession,37,spotify:track:2mDsXSWfqY8AHVsE7xWSHk,0.329,0.484,7,-12.309,0,0.0277,0.00181,0.000227,0.137,0.471,99.832,4
spotify:artist:3cdvlbCYf4WoBdy89RWkNS,In-A-Gadda-Da-Vida,6/14/1968,6,222160,FALSE,Most Anything You Want,32,spotify:track:6qSVJPiAzPDfCn63hXmBIG,0.45,0.75,5,-8.049,1,0.0378,0.0102,0.00037,0.233,0.778,116.821,4
spotify:artist:3cdvlbCYf4WoBdy89RWkNS,Psychedelic Summer,7/1/2013,29,273509,FALSE,In-a-Gadda-da-Vida,32,spotify:track:23CkwBF1aY7n0BGAvLkOLn,0.531,0.708,0,-8.975,1,0.03,0.000108,0.0196,0.166,0.644,118.003,4
spotify:artist:3cdvlbCYf4WoBdy89RWkNS,In-A-Gadda-Da-Vida,6/14/1968,6,270800,FALSE,Are You Happy,31,spotify:track:2w54IE3wgj5XLoklpnFgJ8,0.395,0.746,9,-9.186,1,0.0567,0.022,0.00849,0.317,0.718,130.505,4
spotify:artist:3cdvlbCYf4WoBdy89RWkNS,In-A-Gadda-Da-Vida,6/14/1968,6,189026,FALSE,Flowers and Beads,31,spotify:track:69s11db3tWSmahivhUPnTX,0.563,0.488,5,-9.874,1,0.0345,0.286,0,0.368,0.564,120.621,4
spotify:artist:3cdvlbCYf4WoBdy89RWkNS,In-A-Gadda-Da-Vida,6/14/1968,6,171733,FALSE,Termination,30,spotify:track:2XAYP8pJ25m3ZmO0CjR72h,0.505,0.541,2,-10.155,1,0.0297,0.0161,3.98E-05,0.368,0.479,122.764,4
spotify:artist:0AD4odMWVQ2wUSlgxOB5Rl,Patient Number 9,9/9/2022,13,441402,FALSE,Patient Number 9 (feat. Jeff Beck),64,spotify:track:3YYnFEXCLNbaWuC0hIEnIS,0.318,0.87,5,-4.246,1,0.0652,0.000195,0.192,0.133,0.297,169.906,4
spotify:artist:0AD4odMWVQ2wUSlgxOB5Rl,Patient Number 9,9/9/2022,13,266427,FALSE,A Thousand Shades (feat. Jeff Beck),57,spotify:track:35OjKODzqSMrllo8vFFJZz,0.371,0.652,6,-3.838,0,0.0312,0.00107,2.48E-06,0.601,0.204,81.044,4
spotify:artist:0AD4odMWVQ2wUSlgxOB5Rl,Emotion & Commotion,3/10/2010,10,182426,FALSE,I Put a Spell on You (feat. Joss Stone),55,spotify:track:3Be7vJDOFNOVv3iYQgIQpu,0.681,0.335,11,-10.479,0,0.0865,0.433,0.000189,0.219,0.749,174.062,3
spotify:artist:0AD4odMWVQ2wUSlgxOB5Rl,Blow By Blow,3/29/1975,9,342066,FALSE,Cause We've Ended as Lovers,53,spotify:track:4zoQ3EqopTIGmK2c2rPV5t,0.549,0.294,0,-13.181,0,0.0337,0.144,0.798,0.108,0.145,115.294,4
spotify:artist:0AD4odMWVQ2wUSlgxOB5Rl,Flash,1985-07,11,292693,FALSE,People Get Ready,50,spotify:track:1Qd3CUBmJMBOmapxPYY6pZ,0.502,0.352,2,-14.362,1,0.0276,0.437,5.84E-05,0.293,0.358,143.685,4
spotify:artist:0AD4odMWVQ2wUSlgxOB5Rl,18,7/15/2022,13,314522,FALSE,Isolation,41,spotify:track:3fVT7mhPVIHw3cQduyU20p,0.326,0.813,2,-5.938,1,0.1,0.00917,0.000162,0.127,0.202,136.784,4
spotify:artist:0AD4odMWVQ2wUSlgxOB5Rl,Beckology,11/19/1991,55,172533,FALSE,Hi Ho Silver,44,spotify:track:0K6WATXMgWiE3ssdhVYM3s,0.557,0.509,2,-7.065,1,0.0379,0.562,0,0.0993,0.851,131.296,4
spotify:artist:0AD4odMWVQ2wUSlgxOB5Rl,18,7/15/2022,13,269778,FALSE,This Is A Song For Miss Hedy Lamarr,43,spotify:track:6yLa6Blfh7XBBidoxkPC2b,0.45,0.562,2,-5.974,1,0.0303,0.0694,2.97E-05,0.0983,0.181,78.064,4
spotify:artist:0AD4odMWVQ2wUSlgxOB5Rl,Wired,1976-05,8,354426,FALSE,Come Dancing,41,spotify:track:5cAu2DK8rs1cqYfXLd4FbP,0.583,0.703,0,-8.345,0,0.0392,0.063,0.614,0.0556,0.93,96.55,4
spotify:artist:0AD4odMWVQ2wUSlgxOB5Rl,Blow By Blow,3/29/1975,9,298666,FALSE,Freeway Jam,41,spotify:track:55u4NSV62uOjfTySS4Fi6i,0.409,0.849,7,-7.711,1,0.0531,0.102,0.889,0.141,0.904,137.018,4
spotify:artist:2qFr8w5sWUITRlzZ9kZotF,Surrealistic Pillow,1967,17,150640,FALSE,White Rabbit,72,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,4
spotify:artist:2qFr8w5sWUITRlzZ9kZotF,Surrealistic Pillow,1967,17,174840,FALSE,Somebody to Love,70,spotify:track:4uGIJG1jYFonGc4LGp5uQL,0.504,0.578,4,-9.302,1,0.031,0.408,0,0.321,0.654,132.411,4
spotify:artist:2qFr8w5sWUITRlzZ9kZotF,Surrealistic Pillow,1967,17,112093,FALSE,Embryonic Journey,58,spotify:track:2zbGXr2XCcRR40R7ymEENc,0.293,0.354,2,-14.026,1,0.0282,0.804,0.919,0.154,0.487,107.642,4
spotify:artist:2qFr8w5sWUITRlzZ9kZotF,Surrealistic Pillow,1967,17,177546,FALSE,Today,57,spotify:track:0yLfXULLuRtVj2L4DIrwO7,0.51,0.31,2,-13.647,0,0.0291,0.695,0,0.128,0.291,90.074,4
spotify:artist:2qFr8w5sWUITRlzZ9kZotF,Jefferson Airplane Takes Off,8/15/1966,19,153066,FALSE,High Flying Bird,50,spotify:track:5eGKna0aflc9wmMoDcIja4,0.528,0.479,6,-9.771,0,0.0298,0.522,0,0.104,0.7,118.475,4
spotify:artist:2qFr8w5sWUITRlzZ9kZotF,Surrealistic Pillow,1967,17,315040,FALSE,Comin' Back to Me,48,spotify:track:0TBntp6t4oS6UXjxikO5n7,0.363,0.113,7,-23.87,1,0.0396,0.885,0.118,0.112,0.0398,166.721,3
spotify:artist:2qFr8w5sWUITRlzZ9kZotF,Jefferson Airplane: The Woodstock Experience,1969,24,123386,FALSE,Volunteers - Remastered,46,spotify:track:04lTbtPmiRzwsxZRs2sdk9,0.504,0.806,0,-7.512,1,0.0353,0.535,6.57E-06,0.362,0.796,106.904,4
spotify:artist:2qFr8w5sWUITRlzZ9kZotF,Surrealistic Pillow,1967,17,188080,FALSE,She Has Funny Cars,44,spotify:track:7GeQk8PqG5NAENxCRLcw0B,0.617,0.676,6,-11.055,0,0.0371,0.363,0.000156,0.153,0.641,97.289,4
spotify:artist:2qFr8w5sWUITRlzZ9kZotF,Jefferson Airplane Takes Off,8/15/1966,19,207720,FALSE,Tobacco Road,44,spotify:track:0dWRLm1poqzSYI5FsV6Bqo,0.486,0.568,4,-9.892,1,0.0372,0.242,0.007,0.136,0.5,123.739,4
spotify:artist:2qFr8w5sWUITRlzZ9kZotF,Surrealistic Pillow,1967,17,153400,FALSE,Plastic Fantastic Lover,43,spotify:track:3fNvTmIR68qzusVAUhSwk3,0.41,0.505,2,-11.747,1,0.0447,0.58,0.0022,0.237,0.714,206.649,4
spotify:artist:3ltFy7g6KKQPPttsdOMlq3,JoDee Messina,4/2/1996,10,209760,FALSE,"Heads Carolina, Tails California",70,spotify:track:6Lmx6bz3PGYuNSjKMnYBOa,0.607,0.815,4,-6.619,1,0.039,0.0471,2.81E-05,0.111,0.57,136.949,4
spotify:artist:3ltFy7g6KKQPPttsdOMlq3,I'm Alright,3/17/1998,10,199040,FALSE,I'm Alright,65,spotify:track:0MjT9xQqJrQlNrkWKZgFbQ,0.676,0.733,0,-7.745,1,0.0294,0.191,0,0.192,0.591,98.234,3
spotify:artist:3ltFy7g6KKQPPttsdOMlq3,I'm Alright,3/17/1998,10,200960,FALSE,Bye-Bye,64,spotify:track:5FxgRnXBHMM0q4stwqrjjM,0.644,0.868,10,-3.98,1,0.0464,0.183,0,0.322,0.642,134.38,4
spotify:artist:3ltFy7g6KKQPPttsdOMlq3,I'm Alright,3/17/1998,10,220200,FALSE,Lesson In Leavin',60,spotify:track:2g0BAZVaLlK8GeTVzF6hQ6,0.612,0.804,7,-7.275,1,0.0543,0.273,0,0.311,0.841,80.771,4
spotify:artist:3ltFy7g6KKQPPttsdOMlq3,Burn,8/1/2000,11,240173,FALSE,Bring On The Rain,54,spotify:track:1OnXz5v4hVdrNLJ9N4MqzL,0.468,0.404,5,-7.25,1,0.0286,0.689,0,0.177,0.148,138.115,4
spotify:artist:3ltFy7g6KKQPPttsdOMlq3,Delicious Surprise,4/26/2005,12,198960,FALSE,My Give A Damn's Busted,53,spotify:track:3n8QTc8J3T72KurDsWo1b6,0.665,0.874,2,-4.082,1,0.0308,0.143,1.05E-05,0.251,0.766,103.98,4
spotify:artist:3ltFy7g6KKQPPttsdOMlq3,I'm Alright,3/17/1998,10,224640,FALSE,Stand Beside Me,49,spotify:track:6bZOZIVFWpCydhyXrqP1iR,0.587,0.72,0,-7.746,1,0.0278,0.179,0,0.0878,0.33,99.916,4
spotify:artist:3ltFy7g6KKQPPttsdOMlq3,Unmistakable Inspiration,11/9/2010,8,264853,FALSE,Heaven Was Needing A Hero,47,spotify:track:1ZORIAAPFg3akZMeiPaXCO,0.378,0.234,0,-12.396,1,0.0315,0.38,0,0.214,0.202,143.46,4
spotify:artist:3ltFy7g6KKQPPttsdOMlq3,I'm Alright,3/17/1998,10,231280,FALSE,Because You Love Me,46,spotify:track:2lZkIlYXN5SR0UWFgljDCd,0.418,0.351,9,-9.407,1,0.0293,0.569,0,0.103,0.139,145.379,4
spotify:artist:3ltFy7g6KKQPPttsdOMlq3,Burn,8/1/2000,11,202253,FALSE,That's The Way,43,spotify:track:296XGtH5MeGisqD3uAz6Q6,0.488,0.923,2,-3.697,1,0.103,0.129,0,0.158,0.818,183.891,4
spotify:artist:7vCtweS8UVAXTyau2j0rDT,Your Man,2006,11,211893,FALSE,Your Man,73,spotify:track:1WzAeadSKJhqykZFbJNmQv,0.744,0.637,6,-4.483,1,0.0241,0.337,0.000222,0.0696,0.785,100.511,4
spotify:artist:7vCtweS8UVAXTyau2j0rDT,Your Man,2006,11,228186,FALSE,Would You Go With Me,72,spotify:track:1KhrAWvLIjRlQIJtSTgvsi,0.605,0.864,6,-5.365,1,0.0292,0.13,0.000827,0.113,0.736,122.918,4
spotify:artist:7vCtweS8UVAXTyau2j0rDT,Haywire,2010,11,192800,FALSE,Why Don't We Just Dance,68,spotify:track:2p07VcUwRZ5sru3mJ0JogS,0.677,0.776,5,-5.933,1,0.0386,0.42,0.000689,0.0954,0.642,121.834,4
spotify:artist:7vCtweS8UVAXTyau2j0rDT,Deep South,3/10/2017,11,215080,FALSE,Hometown Girl,64,spotify:track:5C6uh95eAL0RBTSGXKQwvk,0.502,0.792,3,-5.473,0,0.0335,0.304,0.0385,0.143,0.44,155.902,4
spotify:artist:7vCtweS8UVAXTyau2j0rDT,Long Black Train,1/1/2003,11,250626,FALSE,Long Black Train,62,spotify:track:2HqCaO7BV010qXS5FuiTED,0.537,0.699,10,-6.615,1,0.0399,0.237,2.27E-05,0.114,0.814,84.905,4
spotify:artist:7vCtweS8UVAXTyau2j0rDT,Punching Bag,1/1/2012,12,200373,FALSE,Time Is Love,56,spotify:track:2rg3yLJKN5Yl4JCHHkMgeC,0.663,0.814,2,-4.987,1,0.0466,0.0653,0.000252,0.0823,0.547,111.97,4
spotify:artist:7vCtweS8UVAXTyau2j0rDT,Country State Of Mind,8/21/2020,12,227132,FALSE,"Forever And Ever, Amen",56,spotify:track:17BbthWRrVc1kukJua4uh5,0.494,0.696,1,-7.071,1,0.0316,0.15,0.0068,0.101,0.603,177.049,4
spotify:artist:7vCtweS8UVAXTyau2j0rDT,Everything Is Fine,1/1/2007,12,208800,FALSE,Firecracker,55,spotify:track:5JtRN8PCpxoL03vnIpZXc7,0.439,0.972,4,-5.358,1,0.0936,0.0727,0.000297,0.0691,0.781,174.678,3
spotify:artist:7vCtweS8UVAXTyau2j0rDT,Your Man,2006,11,179586,FALSE,Me And God,52,spotify:track:2lfBuEVBgvKLAkcypn68VD,0.592,0.761,3,-6.212,1,0.0284,0.2,1.40E-05,0.146,0.861,153.362,4
spotify:artist:7vCtweS8UVAXTyau2j0rDT,Deep South,3/10/2017,11,260853,FALSE,Lay Low,51,spotify:track:5CdOqNxkQ7054Rp86f5OWi,0.634,0.679,11,-5.922,1,0.0282,0.0794,0.000125,0.116,0.377,109.005,4
spotify:artist:1gPhS1zisyXr5dHTYZyiMe,Stranger Than Fiction,7/16/2013,14,165314,TRUE,Thinking with My Dick (feat. Juicy J),72,spotify:track:1ojBtNRMzjL7ptLPZCzfRz,0.77,0.699,0,-6.59,1,0.199,0.0596,1.65E-05,0.17,0.696,81.003,4
spotify:artist:1gPhS1zisyXr5dHTYZyiMe,Islah (Deluxe),1/29/2016,17,232093,TRUE,Really Really,70,spotify:track:10I3CmmwT0BkOVhduDy53o,0.762,0.666,0,-6.055,1,0.0916,0.00427,0,0.127,0.278,118.97,4
spotify:artist:1gPhS1zisyXr5dHTYZyiMe,Islah (Deluxe),1/29/2016,17,240000,TRUE,2 Phones,69,spotify:track:0wdKiSBUT7aZkXUIdJWcwC,0.895,0.681,7,-5.267,0,0.358,0.157,0,0.189,0.554,121.918,4
spotify:artist:1gPhS1zisyXr5dHTYZyiMe,Luca Brasi 3,9/28/2018,18,202300,TRUE,Me Too,66,spotify:track:3yXFcbGxFn2au5q3pShkAe,0.726,0.605,7,-5.002,1,0.296,0.152,0,0.642,0.36,139.233,4
spotify:artist:1gPhS1zisyXr5dHTYZyiMe,Big Gangsta,3/26/2021,1,243462,TRUE,Big Gangsta,66,spotify:track:03ERnTvSV5fy8WAyvA4uNP,0.879,0.574,10,-5.602,0,0.391,0.519,8.76E-06,0.144,0.346,144.911,4
spotify:artist:1gPhS1zisyXr5dHTYZyiMe,Luca Brasi 2: Gangsta Grillz,12/15/2014,18,209707,TRUE,I Don't Get Tired (#IDGT) (feat. August Alsina),65,spotify:track:6HMHgBHdLBQ0QYIaOp2gse,0.492,0.698,1,-5.606,1,0.171,0.0524,0,0.428,0.288,139.953,4
spotify:artist:1gPhS1zisyXr5dHTYZyiMe,Islah (Deluxe),1/29/2016,17,247600,TRUE,Hard For,65,spotify:track:0YSTRuZ7elW9CEBfZJW5Js,0.716,0.485,8,-8.241,1,0.237,0.0401,0,0.277,0.556,148.141,4
spotify:artist:1gPhS1zisyXr5dHTYZyiMe,Islah (Deluxe),1/29/2016,17,208440,TRUE,Time for That,64,spotify:track:1gZNqH0rDxD1mXLeul1Qq7,0.823,0.617,7,-8.21,1,0.248,0.0465,0,0.11,0.304,110.007,4
spotify:artist:1gPhS1zisyXr5dHTYZyiMe,Power,11/19/2020,2,192412,TRUE,Power,63,spotify:track:6yKkkGw25k29PmdRPHO5vl,0.46,0.622,7,-6.884,1,0.112,0.136,2.88E-05,0.13,0.294,124.672,4
spotify:artist:1gPhS1zisyXr5dHTYZyiMe,I'm Him,9/27/2019,17,173419,TRUE,Walls Talking,62,spotify:track:7mmutL2N2jtIN3qLIMAQO7,0.8,0.695,1,-5.516,1,0.248,0.0384,0,0.115,0.341,155.02,4
spotify:artist:1Vvvx45Apu6dQqwuZQxtgW,KIDZ BOP 2022,10/22/2021,48,184956,FALSE,Levitating,61,spotify:track:0jElcVB3zyu75HmlrbA8XE,0.689,0.773,10,-5.321,0,0.0373,0.00435,0.00575,0.16,0.815,103.019,4
spotify:artist:1Vvvx45Apu6dQqwuZQxtgW,KIDZ BOP 2022,10/22/2021,48,134148,FALSE,Astronaut In The Ocean,59,spotify:track:65I7LRWEDId3dlW2ReXXR8,0.824,0.744,11,-5.879,1,0.0619,0.00995,3.56E-06,0.332,0.698,150.021,4
spotify:artist:1Vvvx45Apu6dQqwuZQxtgW,KIDZ BOP 2022,10/22/2021,48,166413,FALSE,Good 4 U,59,spotify:track:2WiPuzLGu2LKOjYQ2SMLcf,0.559,0.701,6,-5.217,0,0.138,0.00888,7.95E-05,0.0817,0.79,167.784,4
spotify:artist:1Vvvx45Apu6dQqwuZQxtgW,KIDZ BOP Super POP!,7/15/2022,33,167714,FALSE,abc,59,spotify:track:0QzUsAQRKzzDWXffugmOja,0.732,0.612,9,-6.057,1,0.035,0.0566,0,0.311,0.444,122.116,4
spotify:artist:1Vvvx45Apu6dQqwuZQxtgW,KIDZ BOP Party Playlist!,4/3/2020,41,200933,FALSE,Dance Monkey,57,spotify:track:6iCX17mrswsT0QgOclgqy3,0.794,0.679,6,-5.395,0,0.104,0.166,1.87E-06,0.134,0.547,98.16,4
spotify:artist:1Vvvx45Apu6dQqwuZQxtgW,KIDZ BOP 2022,10/22/2021,48,197507,FALSE,Dynamite,56,spotify:track:1SjPz95ZuP97C64qP7Whvx,0.746,0.855,4,-5.393,1,0.0661,0.0108,0.013,0.0778,0.82,113.986,4
spotify:artist:1Vvvx45Apu6dQqwuZQxtgW,KIDZ BOP 2021,10/23/2020,44,146233,FALSE,Kings & Queens,56,spotify:track:4wbEBmAhxOchkSdfltzavr,0.746,0.793,6,-4.105,0,0.0468,0.0138,0,0.0761,0.748,129.972,4
spotify:artist:1Vvvx45Apu6dQqwuZQxtgW,KIDZ BOP Super POP!,7/15/2022,33,148009,FALSE,Enemy,56,spotify:track:0fEB4S6ZyFlRKNvFWRKO03,0.596,0.694,7,-5.05,1,0.0713,0.0389,0,0.0908,0.52,154.023,4
spotify:artist:1Vvvx45Apu6dQqwuZQxtgW,KIDZ BOP 2021,10/23/2020,44,170239,FALSE,Savage Love,56,spotify:track:5NZcKD2lKDVZiCFADvAyfh,0.597,0.666,3,-6.042,1,0.0807,0.133,1.23E-05,0.0578,0.698,149.888,4
spotify:artist:1Vvvx45Apu6dQqwuZQxtgW,KIDZ BOP 2022,10/22/2021,48,175447,FALSE,Peaches,55,spotify:track:78W635a58VyhzlMOgBYd27,0.611,0.71,0,-7.69,1,0.0884,0.00432,0,0.119,0.676,89.845,4
spotify:artist:0nCiidE5GgDrc5kWN3NZgZ,Trilogy,7/6/1972,20,252706,FALSE,From the Beginning - 2015 - Remaster,58,spotify:track:0Ll60pqkEBHqzdeclRHdnl,0.633,0.231,4,-16.118,0,0.0416,0.283,0.107,0.124,0.358,133.13,4
spotify:artist:0nCiidE5GgDrc5kWN3NZgZ,"Emerson, Lake & Palmer",10/1/1970,6,277653,FALSE,Lucky Man - 2012 Remastered Version,55,spotify:track:6qj0OV5w2PlGTASSx34Lrl,0.341,0.424,7,-14.158,1,0.0294,0.0912,0.0419,0.0543,0.565,154.638,3
spotify:artist:0nCiidE5GgDrc5kWN3NZgZ,Trilogy,7/6/1972,20,255693,FALSE,From the Beginning - Alt Version,48,spotify:track:0HNx3yZAbROflsBPgdoHzk,0.615,0.202,4,-15.692,0,0.0398,0.299,0.0386,0.119,0.336,132.667,4
spotify:artist:0nCiidE5GgDrc5kWN3NZgZ,The Best of Emerson Lake & Palmer,1/1/1994,16,179360,FALSE,Fanfare for the Common Man - Single Edit,48,spotify:track:0dkL8m14x0wecbq04QfBKs,0.376,0.439,0,-14.444,1,0.0313,0.415,0.832,0.132,0.262,74.461,4
spotify:artist:0nCiidE5GgDrc5kWN3NZgZ,Brain Salad Surgery,11/19/1973,8,173106,FALSE,Still...You Turn Me On - 2014 Remastered Version,47,spotify:track:5NHxGrIDhXIs1vdPIq7QgW,0.45,0.228,7,-17.627,0,0.0365,0.439,2.73E-05,0.252,0.315,120.408,4
spotify:artist:0nCiidE5GgDrc5kWN3NZgZ,Works Volume 1 (2017 Remastered Version),3/17/1977,14,258640,FALSE,C'est La Vie - 2017 Remastered Version,46,spotify:track:20MZWx5HHqWyop3L6mLZh5,0.277,0.357,2,-12.919,0,0.0322,0.554,0.000408,0.117,0.263,117.098,4
spotify:artist:0nCiidE5GgDrc5kWN3NZgZ,Brain Salad Surgery,11/19/1973,21,288253,FALSE,"Karn Evil 9 1st Impression, Pt. 2 - Alternate Version",44,spotify:track:7dl8eQGk8e7ZN6vNLo4KAg,0.394,0.61,1,-14.842,1,0.0542,0.243,0.00209,0.0816,0.717,129.331,4
spotify:artist:0nCiidE5GgDrc5kWN3NZgZ,Trilogy,7/6/1972,20,532026,FALSE,Trilogy - Remastered,41,spotify:track:0TRzbNlR34FoO3HjHvb8FX,0.372,0.644,11,-13.5,1,0.0636,0.0188,0.213,0.312,0.236,116.433,3
spotify:artist:0nCiidE5GgDrc5kWN3NZgZ,Tarkus (Deluxe Version),6/14/1971,17,106813,FALSE,Jeremy Bender - 2012 Remastered Version,38,spotify:track:5LbC1uoOc7JeP0wdPDqAnl,0.712,0.714,2,-12.333,1,0.0993,0.305,0.0127,0.286,0.828,81.214,4
spotify:artist:0nCiidE5GgDrc5kWN3NZgZ,Trilogy,7/6/1972,20,122533,FALSE,"The Endless Enigma, Pt. 2 - 2015 - Remaster",37,spotify:track:70zmM3OdZllK9wfAk9hUSs,0.357,0.461,6,-10.271,1,0.031,0.00378,0.0771,0.0746,0.351,102.555,4
spotify:artist:4O15NlyKLIASxsJ0PrXPfz,Luv Is Rage 2 (Deluxe),11/17/2017,20,220586,TRUE,20 Min,84,spotify:track:0uxSUdBrJy9Un0EYoBowng,0.773,0.75,8,-4.009,0,0.117,0.109,0,0.174,0.783,123.426,4
spotify:artist:4O15NlyKLIASxsJ0PrXPfz,Luv Is Rage 2,8/25/2017,16,182706,TRUE,XO Tour Llif3,83,spotify:track:7GX5flRQZVHRAGd6B4TmDO,0.732,0.75,11,-6.366,0,0.231,0.00264,0,0.109,0.401,155.096,4
spotify:artist:4O15NlyKLIASxsJ0PrXPfz,Luv Is Rage 2,8/25/2017,16,221746,TRUE,The Way Life Goes (feat. Oh Wonder),81,spotify:track:2eAZfqOm4EnOF9VvN50Tyc,0.703,0.757,1,-3.612,1,0.05,0.617,0,0.106,0.696,82.008,4
spotify:artist:4O15NlyKLIASxsJ0PrXPfz,RED & WHITE,7/23/2022,5,188059,TRUE,FOR FUN,76,spotify:track:60PTOzcoFycWBICdumIsFQ,0.775,0.461,7,-6.594,0,0.124,0.157,0,0.0687,0.131,134.028,4
spotify:artist:4O15NlyKLIASxsJ0PrXPfz,Luv Is Rage 2,8/25/2017,16,258789,TRUE,Neon Guts (feat. Pharrell Williams),75,spotify:track:1MJErNPIQUoEMu4YUUmecm,0.859,0.563,1,-6.635,0,0.112,0.0541,0,0.0685,0.412,119.934,4
spotify:artist:4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert vs. The World,5/27/2016,9,198944,TRUE,Money Longer,75,spotify:track:0B8QzDH7YWih85V5SEMnyJ,0.795,0.568,5,-7.817,0,0.142,0.0541,0,0.108,0.478,136.173,4
spotify:artist:4O15NlyKLIASxsJ0PrXPfz,The Perfect LUV Tape,8/10/2016,10,199993,TRUE,Erase Your Social,74,spotify:track:4uhvMW7ly7tJil31YYscAN,0.705,0.609,3,-5.728,1,0.0729,0.694,0,0.234,0.718,140.058,4
spotify:artist:4O15NlyKLIASxsJ0PrXPfz,Pluto x Baby Pluto,11/13/2020,16,213520,TRUE,Drankin N Smokin,74,spotify:track:0k7wmahjkn389wAZdz19Cv,0.752,0.658,0,-6.297,1,0.342,0.0421,0,0.0927,0.387,151.951,4
spotify:artist:4O15NlyKLIASxsJ0PrXPfz,Eternal Atake (Deluxe) - LUV vs. The World 2,3/13/2020,32,224954,TRUE,Myron,74,spotify:track:56uXDJRCuoS7abX3SkzHKQ,0.771,0.654,8,-6.976,0,0.298,0.055,0,0.214,0.573,155.047,4
spotify:artist:4O15NlyKLIASxsJ0PrXPfz,It's Almost Dry,4/22/2022,12,152612,TRUE,Scrape It Off (feat. Lil Uzi Vert & Don Toliver),73,spotify:track:1dp8aQANyTRKssDeAYPiZe,0.594,0.679,7,-3.702,1,0.345,0.484,7.83E-06,0.114,0.66,106.726,5
spotify:artist:3ciRvbBIVz9fBoPbtSYq4x,Kings Of Crunk,10/29/2002,19,334066,TRUE,Get Low,74,spotify:track:0r2Bul2NuCViraT2zX1l5j,0.521,0.625,1,-7.47,1,0.067,0.0301,0,0.121,0.136,101.019,4
spotify:artist:3ciRvbBIVz9fBoPbtSYq4x,Crunk Juice,11/16/2004,19,260600,TRUE,Lovers And Friends,67,spotify:track:41PWz0hAiU9FqsmjR9Wh62,0.675,0.501,10,-6.183,1,0.22,0.0541,0,0.429,0.532,139.861,4
spotify:artist:3ciRvbBIVz9fBoPbtSYq4x,Crunk Juice,11/16/2004,19,320186,TRUE,What U Gon' Do,56,spotify:track:1bTphHXspys3RvvRxfzzIc,0.838,0.724,1,-6.9,0,0.242,7.68E-05,1.02E-06,0.162,0.537,150.192,4
